2026-06-27, 20:47:55.438703, 5305000000, 5310000000, 1000000.00, 20, -59.28, -56.96, -58.72, -60.85, -66.17
2026-06-27, 20:47:55.458260, 5310000000, 5315000000, 1000000.00, 20, -59.21, -55.22, -59.44, -68.28, -63.08
2026-06-27, 20:47:55.458260, 5320000000, 5325000000, 1000000.00, 20, -60.82, -60.45, -61.01, -55.91, -56.80
2026-06-27, 20:47:55.458260, 5315000000, 5320000000, 1000000.00, 20, -62.47, -54.18, -55.97, -60.94, -58.38
2026-06-27, 20:47:55.458260, 5325000000, 5330000000, 1000000.00, 20, -62.40, -59.35, -58.67, -70.36, -63.63
2026-06-27, 20:47:55.458260, 5330000000, 5335000000, 1000000.00, 20, -53.72, -60.71, -66.42, -67.55, -67.24
2026-06-27, 20:47:55.458260, 5340000000, 5345000000, 1000000.00, 20, -60.21, -61.89, -66.57, -61.98, -57.01
2026-06-27, 20:47:55.458260, 5335000000, 5340000000, 1000000.00, 20, -56.90, -64.85, -63.50, -69.75, -67.28
2026-06-27, 20:47:55.458260, 5345000000, 5350000000, 1000000.00, 20, -60.02, -59.81, -63.50, -59.20, -67.39
2026-06-27, 20:47:55.458260, 5350000000, 5355000000, 1000000.00, 20, -55.86, -57.86, -58.76, -60.76, -60.70
2026-06-27, 20:47:55.458260, 5360000000, 5365000000, 1000000.00, 20, -64.31, -64.18, -60.28, -72.39, -56.85
2026-06-27, 20:47:55.458260, 5355000000, 5360000000, 1000000.00, 20, -55.17, -80.77, -60.25, -62.83, -61.53
2026-06-27, 20:47:55.458260, 5365000000, 5370000000, 1000000.00, 20, -58.80, -65.20, -62.48, -60.90, -70.86
2026-06-27, 20:47:55.458260, 5370000000, 5375000000, 1000000.00, 20, -53.96, -54.97, -62.41, -61.63, -60.92
2026-06-27, 20:47:55.458260, 5380000000, 5385000000, 1000000.00, 20, -65.54, -62.43, -57.49, -55.85, -54.01
2026-06-27, 20:47:55.458260, 5375000000, 5380000000, 1000000.00, 20, -56.53, -62.21, -64.58, -64.13, -68.43
2026-06-27, 20:47:55.458260, 5385000000, 5390000000, 1000000.00, 20, -62.16, -60.86, -59.86, -60.94, -56.11
2026-06-27, 20:47:55.458260, 5390000000, 5395000000, 1000000.00, 20, -55.04, -58.60, -56.32, -57.05, -65.35
2026-06-27, 20:47:55.458260, 5400000000, 5405000000, 1000000.00, 20, -53.15, -50.39, -51.27, -51.28, -50.35
2026-06-27, 20:47:55.458260, 5395000000, 5400000000, 1000000.00, 20, -62.02, -59.57, -62.76, -63.04, -67.28
2026-06-27, 20:47:55.458260, 5405000000, 5410000000, 1000000.00, 20, -56.70, -53.59, -55.59, -64.62, -62.58
2026-06-27, 20:47:55.458260, 5410000000, 5415000000, 1000000.00, 20, -54.96, -56.54, -60.55, -69.84, -62.00
2026-06-27, 20:47:55.458260, 5420000000, 5425000000, 1000000.00, 20, -64.47, -67.35, -65.47, -64.17, -68.10
2026-06-27, 20:47:55.458260, 5415000000, 5420000000, 1000000.00, 20, -58.19, -55.98, -53.69, -57.63, -57.16
2026-06-27, 20:47:55.458260, 5425000000, 5430000000, 1000000.00, 20, -61.31, -55.99, -58.12, -61.85, -66.57
2026-06-27, 20:47:55.458260, 5430000000, 5435000000, 1000000.00, 20, -56.78, -68.45, -61.89, -56.25, -52.83
2026-06-27, 20:47:55.458260, 5440000000, 5445000000, 1000000.00, 20, -59.36, -64.57, -59.19, -56.48, -57.26
2026-06-27, 20:47:55.458260, 5435000000, 5440000000, 1000000.00, 20, -57.64, -68.40, -58.30, -61.31, -62.10
2026-06-27, 20:47:55.458260, 5445000000, 5450000000, 1000000.00, 20, -60.74, -66.47, -61.87, -57.45, -59.59
2026-06-27, 20:47:55.458260, 5450000000, 5455000000, 1000000.00, 20, -56.59, -53.15, -57.84, -67.17, -61.39
2026-06-27, 20:47:55.458260, 5460000000, 5465000000, 1000000.00, 20, -58.00, -53.15, -56.20, -59.45, -56.52
2026-06-27, 20:47:55.458260, 5455000000, 5460000000, 1000000.00, 20, -63.09, -62.40, -57.65, -56.88, -56.26
2026-06-27, 20:47:55.458260, 5465000000, 5470000000, 1000000.00, 20, -68.14, -59.55, -53.02, -55.07, -56.76
2026-06-27, 20:47:55.478302, 5470000000, 5475000000, 1000000.00, 20, -58.99, -55.48, -52.47, -55.32, -59.88
2026-06-27, 20:47:55.478302, 5480000000, 5485000000, 1000000.00, 20, -74.94, -75.11, -61.86, -66.15, -57.32
2026-06-27, 20:47:55.478302, 5475000000, 5480000000, 1000000.00, 20, -64.59, -58.87, -54.10, -57.65, -66.18
2026-06-27, 20:47:55.478302, 5485000000, 5490000000, 1000000.00, 20, -64.79, -54.26, -51.25, -56.62, -64.19
2026-06-27, 20:47:55.478302, 5490000000, 5495000000, 1000000.00, 20, -64.43, -63.63, -60.81, -58.43, -61.00
2026-06-27, 20:47:55.478302, 5500000000, 5505000000, 1000000.00, 20, -71.52, -61.35, -56.47, -53.62, -53.47
2026-06-27, 20:47:55.478302, 5495000000, 5500000000, 1000000.00, 20, -58.53, -60.86, -56.18, -55.01, -66.43
2026-06-27, 20:47:55.478302, 5505000000, 5510000000, 1000000.00, 20, -56.74, -59.53, -58.27, -57.02, -52.65
2026-06-27, 20:47:55.478302, 5510000000, 5515000000, 1000000.00, 20, -67.07, -74.58, -62.30, -61.24, -60.31
2026-06-27, 20:47:55.478302, 5520000000, 5525000000, 1000000.00, 20, -66.52, -55.92, -55.91, -58.64, -55.67
2026-06-27, 20:47:55.478302, 5515000000, 5520000000, 1000000.00, 20, -61.69, -70.92, -57.72, -60.34, -59.93
2026-06-27, 20:47:55.478302, 5525000000, 5530000000, 1000000.00, 20, -65.98, -55.72, -52.16, -53.78, -65.49
2026-06-27, 20:47:55.478302, 5530000000, 5535000000, 1000000.00, 20, -62.53, -61.30, -58.66, -65.21, -62.61
2026-06-27, 20:47:55.478302, 5540000000, 5545000000, 1000000.00, 20, -61.81, -61.72, -63.08, -63.20, -64.05
2026-06-27, 20:47:55.478302, 5535000000, 5540000000, 1000000.00, 20, -62.68, -64.84, -69.87, -69.70, -88.69
2026-06-27, 20:47:55.478302, 5545000000, 5550000000, 1000000.00, 20, -56.87, -55.41, -59.95, -68.11, -61.87
2026-06-27, 20:47:55.478302, 5550000000, 5555000000, 1000000.00, 20, -59.68, -56.25, -57.09, -62.91, -61.26
2026-06-27, 20:47:55.478302, 5560000000, 5565000000, 1000000.00, 20, -62.34, -68.17, -62.27, -67.94, -61.75
2026-06-27, 20:47:55.478302, 5555000000, 5560000000, 1000000.00, 20, -58.84, -56.12, -58.51, -71.47, -59.16
2026-06-27, 20:47:55.478302, 5565000000, 5570000000, 1000000.00, 20, -57.45, -64.18, -60.74, -65.64, -68.42
2026-06-27, 20:47:55.478302, 5570000000, 5575000000, 1000000.00, 20, -68.27, -61.25, -60.90, -58.23, -57.32
2026-06-27, 20:47:55.478302, 5580000000, 5585000000, 1000000.00, 20, -63.69, -62.33, -60.42, -63.30, -64.51
2026-06-27, 20:47:55.478302, 5575000000, 5580000000, 1000000.00, 20, -91.36, -69.56, -61.24, -58.59, -57.46
2026-06-27, 20:47:55.478302, 5585000000, 5590000000, 1000000.00, 20, -59.88, -57.77, -75.70, -61.79, -59.88
2026-06-27, 20:47:55.478302, 5590000000, 5595000000, 1000000.00, 20, -65.64, -59.80, -58.51, -66.17, -56.61
2026-06-27, 20:47:55.478302, 5600000000, 5605000000, 1000000.00, 20, -58.06, -58.98, -66.51, -58.10, -54.44
2026-06-27, 20:47:55.478302, 5595000000, 5600000000, 1000000.00, 20, -64.26, -67.32, -56.63, -52.61, -59.57
2026-06-27, 20:47:55.478302, 5605000000, 5610000000, 1000000.00, 20, -55.26, -58.17, -56.43, -60.54, -59.87
2026-06-27, 20:47:55.478302, 5610000000, 5615000000, 1000000.00, 20, -62.40, -64.33, -57.64, -55.27, -63.99
2026-06-27, 20:47:55.478302, 5620000000, 5625000000, 1000000.00, 20, -78.61, -60.26, -57.74, -66.28, -64.45
2026-06-27, 20:47:55.478302, 5615000000, 5620000000, 1000000.00, 20, -61.72, -58.93, -55.62, -59.09, -60.01
2026-06-27, 20:47:55.478302, 5625000000, 5630000000, 1000000.00, 20, -65.01, -62.68, -63.12, -58.59, -62.87
2026-06-27, 20:47:55.497682, 5630000000, 5635000000, 1000000.00, 20, -61.63, -61.72, -71.08, -61.00, -59.90
2026-06-27, 20:47:55.497682, 5640000000, 5645000000, 1000000.00, 20, -58.66, -58.37, -60.53, -72.63, -64.49
2026-06-27, 20:47:55.497682, 5635000000, 5640000000, 1000000.00, 20, -58.03, -61.36, -61.74, -61.90, -59.76
2026-06-27, 20:47:55.497682, 5645000000, 5650000000, 1000000.00, 20, -58.62, -59.70, -55.97, -58.62, -57.12
2026-06-27, 20:47:55.497682, 5650000000, 5655000000, 1000000.00, 20, -59.60, -59.37, -58.45, -56.14, -52.99
2026-06-27, 20:47:55.497682, 5660000000, 5665000000, 1000000.00, 20, -63.82, -61.04, -55.70, -60.94, -66.96
2026-06-27, 20:47:55.497682, 5655000000, 5660000000, 1000000.00, 20, -60.02, -60.36, -58.20, -56.82, -60.79
2026-06-27, 20:47:55.497682, 5665000000, 5670000000, 1000000.00, 20, -65.04, -60.40, -59.77, -56.49, -54.55
2026-06-27, 20:47:55.497682, 5670000000, 5675000000, 1000000.00, 20, -60.21, -67.51, -56.70, -55.78, -56.17
2026-06-27, 20:47:55.497682, 5680000000, 5685000000, 1000000.00, 20, -61.70, -67.66, -58.15, -58.58, -69.36
2026-06-27, 20:47:55.497682, 5675000000, 5680000000, 1000000.00, 20, -87.63, -65.79, -67.50, -60.94, -60.53
2026-06-27, 20:47:55.497682, 5685000000, 5690000000, 1000000.00, 20, -62.59, -55.04, -51.47, -56.36, -71.50
2026-06-27, 20:47:55.497682, 5690000000, 5695000000, 1000000.00, 20, -55.11, -50.39, -51.93, -59.08, -71.27
2026-06-27, 20:47:55.497682, 5700000000, 5705000000, 1000000.00, 20, -61.44, -60.81, -64.50, -75.73, -59.83
2026-06-27, 20:47:55.497682, 5695000000, 5700000000, 1000000.00, 20, -60.56, -57.18, -60.81, -64.48, -64.26
2026-06-27, 20:47:55.497682, 5705000000, 5710000000, 1000000.00, 20, -53.85, -55.88, -78.39, -66.03, -64.90
2026-06-27, 20:47:55.497682, 5710000000, 5715000000, 1000000.00, 20, -67.25, -57.30, -55.07, -57.17, -62.04
2026-06-27, 20:47:55.497682, 5720000000, 5725000000, 1000000.00, 20, -53.49, -54.68, -57.77, -64.66, -64.59
2026-06-27, 20:47:55.497682, 5715000000, 5720000000, 1000000.00, 20, -52.44, -56.25, -56.96, -57.42, -56.02
2026-06-27, 20:47:55.497682, 5725000000, 5730000000, 1000000.00, 20, -57.47, -56.28, -54.61, -55.05, -65.13
2026-06-27, 20:47:55.497682, 5730000000, 5735000000, 1000000.00, 20, -57.79, -57.38, -61.24, -58.21, -59.50
2026-06-27, 20:47:55.497682, 5740000000, 5745000000, 1000000.00, 20, -54.66, -62.70, -69.32, -64.59, -56.60
2026-06-27, 20:47:55.497682, 5735000000, 5740000000, 1000000.00, 20, -59.74, -58.46, -54.89, -54.83, -57.63
2026-06-27, 20:47:55.497682, 5745000000, 5750000000, 1000000.00, 20, -80.84, -66.68, -56.63, -58.88, -59.99
2026-06-27, 20:47:55.497682, 5750000000, 5755000000, 1000000.00, 20, -60.60, -58.15, -59.92, -61.74, -62.08
2026-06-27, 20:47:55.497682, 5760000000, 5765000000, 1000000.00, 20, -64.14, -58.49, -59.76, -55.26, -55.07
2026-06-27, 20:47:55.497682, 5755000000, 5760000000, 1000000.00, 20, -69.81, -56.73, -61.27, -66.36, -67.31
2026-06-27, 20:47:55.497682, 5765000000, 5770000000, 1000000.00, 20, -64.29, -69.14, -65.33, -71.34, -64.39
2026-06-27, 20:47:55.497682, 5770000000, 5775000000, 1000000.00, 20, -76.87, -62.34, -72.18, -66.10, -54.19
2026-06-27, 20:47:55.497682, 5780000000, 5785000000, 1000000.00, 20, -52.63, -53.13, -69.44, -64.20, -68.92
2026-06-27, 20:47:55.497682, 5775000000, 5780000000, 1000000.00, 20, -50.84, -51.89, -54.91, -61.60, -60.24
2026-06-27, 20:47:55.497682, 5785000000, 5790000000, 1000000.00, 20, -56.67, -55.05, -57.36, -61.31, -58.22
2026-06-27, 20:47:55.517276, 5790000000, 5795000000, 1000000.00, 20, -57.79, -55.74, -55.48, -54.52, -59.32
2026-06-27, 20:47:55.517276, 5800000000, 5805000000, 1000000.00, 20, -57.69, -60.63, -56.23, -54.80, -55.84
2026-06-27, 20:47:55.517276, 5795000000, 5800000000, 1000000.00, 20, -54.66, -57.18, -57.48, -58.16, -60.49
2026-06-27, 20:47:55.517276, 5805000000, 5810000000, 1000000.00, 20, -56.43, -64.62, -59.82, -57.75, -59.48
2026-06-27, 20:47:55.517276, 5810000000, 5815000000, 1000000.00, 20, -65.51, -71.32, -60.16, -58.40, -55.58
2026-06-27, 20:47:55.517276, 5820000000, 5825000000, 1000000.00, 20, -59.32, -77.99, -62.96, -64.89, -59.51
2026-06-27, 20:47:55.517276, 5815000000, 5820000000, 1000000.00, 20, -56.23, -65.21, -68.04, -73.38, -62.90
2026-06-27, 20:47:55.517276, 5825000000, 5830000000, 1000000.00, 20, -60.38, -60.91, -64.19, -61.25, -63.61
2026-06-27, 20:47:55.517276, 5830000000, 5835000000, 1000000.00, 20, -62.66, -60.85, -58.63, -63.20, -63.15
2026-06-27, 20:47:55.517276, 5840000000, 5845000000, 1000000.00, 20, -63.74, -62.97, -65.10, -61.71, -64.85
2026-06-27, 20:47:55.517276, 5835000000, 5840000000, 1000000.00, 20, -72.57, -66.41, -58.67, -63.35, -63.16
2026-06-27, 20:47:55.517276, 5845000000, 5850000000, 1000000.00, 20, -59.47, -55.60, -55.93, -57.04, -63.87
2026-06-27, 20:47:55.517276, 5850000000, 5855000000, 1000000.00, 20, -64.74, -59.98, -54.99, -61.99, -66.29
2026-06-27, 20:47:55.517276, 5860000000, 5865000000, 1000000.00, 20, -60.23, -67.62, -66.21, -66.16, -66.09
2026-06-27, 20:47:55.517276, 5855000000, 5860000000, 1000000.00, 20, -66.26, -69.98, -67.98, -70.03, -63.89
2026-06-27, 20:47:55.517276, 5865000000, 5870000000, 1000000.00, 20, -59.75, -66.24, -64.58, -58.15, -58.92
2026-06-27, 20:47:55.517276, 5870000000, 5875000000, 1000000.00, 20, -59.10, -70.10, -66.53, -61.43, -58.05
2026-06-27, 20:47:55.517276, 5880000000, 5885000000, 1000000.00, 20, -60.59, -60.46, -56.58, -52.64, -56.06
2026-06-27, 20:47:55.517276, 5875000000, 5880000000, 1000000.00, 20, -54.10, -60.70, -61.10, -60.32, -56.17
2026-06-27, 20:47:55.517276, 5885000000, 5890000000, 1000000.00, 20, -68.95, -57.49, -56.11, -57.55, -66.13
2026-06-27, 20:47:55.517276, 5890000000, 5895000000, 1000000.00, 20, -63.73, -66.05, -58.60, -52.11, -52.52
2026-06-27, 20:47:55.517276, 5900000000, 5905000000, 1000000.00, 20, -56.99, -60.51, -71.56, -57.13, -54.99
2026-06-27, 20:47:55.517276, 5895000000, 5900000000, 1000000.00, 20, -60.04, -59.31, -60.36, -56.92, -57.71
2026-06-27, 20:47:55.517276, 5905000000, 5910000000, 1000000.00, 20, -57.50, -56.51, -58.21, -62.41, -58.96
2026-06-27, 20:47:55.517276, 5150000000, 5155000000, 1000000.00, 20, -62.97, -59.49, -56.05, -58.51, -59.46
2026-06-27, 20:47:55.517276, 5160000000, 5165000000, 1000000.00, 20, -58.63, -55.89, -55.68, -61.69, -63.51
2026-06-27, 20:47:55.517276, 5155000000, 5160000000, 1000000.00, 20, -57.82, -54.37, -52.97, -52.42, -53.55
2026-06-27, 20:47:55.517276, 5165000000, 5170000000, 1000000.00, 20, -55.80, -53.50, -57.95, -61.54, -60.41
2026-06-27, 20:47:55.517276, 5170000000, 5175000000, 1000000.00, 20, -55.15, -58.53, -57.10, -56.13, -67.83
2026-06-27, 20:47:55.517276, 5180000000, 5185000000, 1000000.00, 20, -66.09, -69.86, -59.88, -57.48, -52.19
2026-06-27, 20:47:55.517276, 5175000000, 5180000000, 1000000.00, 20, -62.90, -60.72, -57.91, -59.90, -61.92
2026-06-27, 20:47:55.517276, 5185000000, 5190000000, 1000000.00, 20, -45.31, -43.92, -55.10, -59.28, -57.16
2026-06-27, 20:47:55.537827, 5190000000, 5195000000, 1000000.00, 20, -73.51, -63.68, -69.93, -64.04, -59.36
2026-06-27, 20:47:55.537827, 5200000000, 5205000000, 1000000.00, 20, -58.37, -53.46, -54.47, -59.97, -62.20
2026-06-27, 20:47:55.537827, 5195000000, 5200000000, 1000000.00, 20, -63.45, -59.97, -86.14, -60.58, -67.56
2026-06-27, 20:47:55.537827, 5205000000, 5210000000, 1000000.00, 20, -64.55, -57.80, -55.83, -56.16, -55.88
2026-06-27, 20:47:55.537827, 5210000000, 5215000000, 1000000.00, 20, -57.93, -66.38, -70.75, -61.56, -57.16
2026-06-27, 20:47:55.537827, 5220000000, 5225000000, 1000000.00, 20, -61.08, -77.71, -68.51, -71.07, -65.87
2026-06-27, 20:47:55.537827, 5215000000, 5220000000, 1000000.00, 20, -60.44, -57.45, -58.55, -71.95, -59.63
2026-06-27, 20:47:55.537827, 5225000000, 5230000000, 1000000.00, 20, -63.82, -66.67, -58.49, -58.57, -59.98
2026-06-27, 20:47:55.537827, 5230000000, 5235000000, 1000000.00, 20, -60.12, -65.28, -57.40, -52.31, -52.32
2026-06-27, 20:47:55.537827, 5240000000, 5245000000, 1000000.00, 20, -60.85, -64.27, -72.04, -64.47, -70.51
2026-06-27, 20:47:55.537827, 5235000000, 5240000000, 1000000.00, 20, -54.11, -56.79, -73.66, -60.18, -55.68
2026-06-27, 20:47:55.537827, 5245000000, 5250000000, 1000000.00, 20, -56.29, -55.28, -62.92, -61.86, -59.65
2026-06-27, 20:47:55.537827, 5250000000, 5255000000, 1000000.00, 20, -59.25, -66.61, -61.10, -52.70, -51.08
2026-06-27, 20:47:55.537827, 5260000000, 5265000000, 1000000.00, 20, -70.87, -67.62, -68.39, -63.43, -64.00
2026-06-27, 20:47:55.537827, 5255000000, 5260000000, 1000000.00, 20, -52.18, -63.73, -81.45, -64.09, -58.41
2026-06-27, 20:47:55.537827, 5265000000, 5270000000, 1000000.00, 20, -53.93, -60.03, -75.61, -67.73, -65.77
2026-06-27, 20:47:55.537827, 5270000000, 5275000000, 1000000.00, 20, -61.97, -69.01, -71.42, -59.43, -57.66
2026-06-27, 20:47:55.537827, 5280000000, 5285000000, 1000000.00, 20, -63.05, -65.98, -56.05, -57.02, -69.86
2026-06-27, 20:47:55.537827, 5275000000, 5280000000, 1000000.00, 20, -56.65, -54.34, -60.03, -61.25, -54.98
2026-06-27, 20:47:55.537827, 5285000000, 5290000000, 1000000.00, 20, -57.53, -66.19, -60.19, -57.30, -57.56
2026-06-27, 20:47:55.537827, 5290000000, 5295000000, 1000000.00, 20, -66.82, -64.20, -58.56, -59.92, -65.71
2026-06-27, 20:47:55.537827, 5300000000, 5305000000, 1000000.00, 20, -68.27, -65.05, -64.59, -53.29, -55.06
2026-06-27, 20:47:55.537827, 5295000000, 5300000000, 1000000.00, 20, -56.69, -57.32, -60.07, -70.59, -57.80
2026-06-27, 20:47:55.537827, 5305000000, 5310000000, 1000000.00, 20, -57.14, -60.30, -63.28, -64.91, -70.31
2026-06-27, 20:47:55.537827, 5310000000, 5315000000, 1000000.00, 20, -75.21, -61.68, -57.70, -65.56, -67.07
2026-06-27, 20:47:55.537827, 5320000000, 5325000000, 1000000.00, 20, -58.45, -61.63, -67.45, -68.48, -67.22
2026-06-27, 20:47:55.537827, 5315000000, 5320000000, 1000000.00, 20, -55.58, -65.60, -56.01, -54.43, -55.83
2026-06-27, 20:47:55.537827, 5325000000, 5330000000, 1000000.00, 20, -61.62, -58.25, -62.20, -58.12, -59.32
2026-06-27, 20:47:55.537827, 5330000000, 5335000000, 1000000.00, 20, -55.71, -61.92, -65.87, -69.22, -66.31
2026-06-27, 20:47:55.537827, 5340000000, 5345000000, 1000000.00, 20, -59.11, -57.06, -55.91, -57.61, -64.59
2026-06-27, 20:47:55.537827, 5335000000, 5340000000, 1000000.00, 20, -57.50, -64.94, -63.76, -58.28, -58.70
2026-06-27, 20:47:55.537827, 5345000000, 5350000000, 1000000.00, 20, -60.24, -59.35, -58.94, -56.76, -61.53
2026-06-27, 20:47:55.556733, 5350000000, 5355000000, 1000000.00, 20, -59.36, -59.73, -65.73, -78.78, -71.77
2026-06-27, 20:47:55.556733, 5360000000, 5365000000, 1000000.00, 20, -58.58, -59.22, -65.43, -64.44, -57.21
2026-06-27, 20:47:55.556733, 5355000000, 5360000000, 1000000.00, 20, -52.72, -57.17, -64.68, -62.98, -57.19
2026-06-27, 20:47:55.556733, 5365000000, 5370000000, 1000000.00, 20, -58.14, -60.88, -68.65, -65.16, -67.83
2026-06-27, 20:47:55.556733, 5370000000, 5375000000, 1000000.00, 20, -56.01, -60.93, -67.80, -61.79, -61.99
2026-06-27, 20:47:55.556733, 5380000000, 5385000000, 1000000.00, 20, -64.89, -61.33, -60.80, -53.61, -53.31
2026-06-27, 20:47:55.556733, 5375000000, 5380000000, 1000000.00, 20, -62.75, -63.51, -57.26, -66.47, -64.89
2026-06-27, 20:47:55.556733, 5385000000, 5390000000, 1000000.00, 20, -67.37, -65.78, -61.01, -63.63, -60.22
2026-06-27, 20:47:55.556733, 5390000000, 5395000000, 1000000.00, 20, -70.32, -64.05, -63.29, -67.01, -66.38
2026-06-27, 20:47:55.556733, 5400000000, 5405000000, 1000000.00, 20, -63.35, -69.08, -64.20, -61.11, -59.86
2026-06-27, 20:47:55.556733, 5395000000, 5400000000, 1000000.00, 20, -58.17, -63.59, -59.78, -55.22, -59.30
2026-06-27, 20:47:55.556733, 5405000000, 5410000000, 1000000.00, 20, -56.95, -59.42, -61.44, -58.20, -67.40
2026-06-27, 20:47:55.556733, 5410000000, 5415000000, 1000000.00, 20, -67.93, -66.18, -70.18, -65.56, -61.82
2026-06-27, 20:47:55.556733, 5420000000, 5425000000, 1000000.00, 20, -67.86, -65.06, -57.35, -56.71, -61.61
2026-06-27, 20:47:55.556733, 5415000000, 5420000000, 1000000.00, 20, -57.28, -60.18, -63.82, -57.96, -57.75
2026-06-27, 20:47:55.556733, 5425000000, 5430000000, 1000000.00, 20, -69.93, -62.82, -55.37, -52.00, -56.79
2026-06-27, 20:47:55.556733, 5430000000, 5435000000, 1000000.00, 20, -56.97, -54.94, -54.15, -56.54, -66.73
2026-06-27, 20:47:55.556733, 5440000000, 5445000000, 1000000.00, 20, -59.84, -57.18, -57.55, -67.84, -61.18
2026-06-27, 20:47:55.556733, 5435000000, 5440000000, 1000000.00, 20, -57.71, -65.25, -63.08, -59.84, -58.50
2026-06-27, 20:47:55.556733, 5445000000, 5450000000, 1000000.00, 20, -55.57, -62.97, -56.01, -52.34, -53.93
2026-06-27, 20:47:55.556733, 5450000000, 5455000000, 1000000.00, 20, -53.52, -54.56, -60.89, -66.76, -68.85
2026-06-27, 20:47:55.556733, 5460000000, 5465000000, 1000000.00, 20, -66.46, -68.64, -62.52, -65.92, -61.61
2026-06-27, 20:47:55.556733, 5455000000, 5460000000, 1000000.00, 20, -58.55, -57.38, -56.64, -57.16, -58.70
2026-06-27, 20:47:55.556733, 5465000000, 5470000000, 1000000.00, 20, -59.72, -59.24, -55.35, -58.90, -56.64
2026-06-27, 20:47:55.556733, 5470000000, 5475000000, 1000000.00, 20, -59.31, -63.82, -57.04, -51.39, -50.38
2026-06-27, 20:47:55.556733, 5480000000, 5485000000, 1000000.00, 20, -57.13, -62.22, -64.06, -56.44, -54.55
2026-06-27, 20:47:55.556733, 5475000000, 5480000000, 1000000.00, 20, -66.11, -63.24, -56.29, -61.28, -80.23
2026-06-27, 20:47:55.556733, 5485000000, 5490000000, 1000000.00, 20, -57.89, -56.82, -59.25, -62.11, -61.18
2026-06-27, 20:47:55.556733, 5490000000, 5495000000, 1000000.00, 20, -63.87, -64.09, -62.18, -61.30, -54.41
2026-06-27, 20:47:55.556733, 5500000000, 5505000000, 1000000.00, 20, -52.80, -58.81, -59.32, -60.90, -59.95
2026-06-27, 20:47:55.556733, 5495000000, 5500000000, 1000000.00, 20, -56.68, -65.24, -71.79, -56.89, -52.61
2026-06-27, 20:47:55.556733, 5505000000, 5510000000, 1000000.00, 20, -63.57, -58.63, -60.03, -58.94, -61.80
2026-06-27, 20:47:55.576215, 5510000000, 5515000000, 1000000.00, 20, -82.43, -60.64, -56.43, -59.61, -59.55
2026-06-27, 20:47:55.576215, 5520000000, 5525000000, 1000000.00, 20, -53.41, -56.15, -56.41, -56.43, -53.42
2026-06-27, 20:47:55.576215, 5515000000, 5520000000, 1000000.00, 20, -75.12, -68.14, -69.59, -62.38, -55.02
2026-06-27, 20:47:55.576215, 5525000000, 5530000000, 1000000.00, 20, -63.90, -71.23, -68.63, -66.29, -70.94
2026-06-27, 20:47:55.576215, 5530000000, 5535000000, 1000000.00, 20, -59.11, -57.63, -59.61, -72.28, -59.20
2026-06-27, 20:47:55.576215, 5540000000, 5545000000, 1000000.00, 20, -57.23, -64.39, -59.30, -63.17, -65.15
2026-06-27, 20:47:55.576215, 5535000000, 5540000000, 1000000.00, 20, -57.99, -63.35, -60.16, -56.65, -56.35
2026-06-27, 20:47:55.576215, 5545000000, 5550000000, 1000000.00, 20, -56.80, -59.06, -57.37, -54.85, -55.96
2026-06-27, 20:47:55.576215, 5550000000, 5555000000, 1000000.00, 20, -61.50, -58.92, -61.49, -59.69, -61.36
2026-06-27, 20:47:55.576215, 5560000000, 5565000000, 1000000.00, 20, -62.16, -62.49, -64.72, -63.79, -63.20
2026-06-27, 20:47:55.576215, 5555000000, 5560000000, 1000000.00, 20, -54.60, -61.05, -56.19, -58.28, -70.59
2026-06-27, 20:47:55.576215, 5565000000, 5570000000, 1000000.00, 20, -63.43, -60.94, -55.07, -65.46, -58.19
2026-06-27, 20:47:55.576215, 5570000000, 5575000000, 1000000.00, 20, -59.93, -65.38, -60.08, -55.12, -59.32
2026-06-27, 20:47:55.576215, 5580000000, 5585000000, 1000000.00, 20, -56.01, -57.34, -55.60, -58.68, -65.82
2026-06-27, 20:47:55.576215, 5575000000, 5580000000, 1000000.00, 20, -69.03, -77.86, -72.23, -64.24, -60.83
2026-06-27, 20:47:55.576215, 5585000000, 5590000000, 1000000.00, 20, -56.30, -56.27, -61.13, -59.54, -60.51
2026-06-27, 20:47:55.576215, 5590000000, 5595000000, 1000000.00, 20, -54.04, -55.84, -75.42, -71.47, -54.11
2026-06-27, 20:47:55.576215, 5600000000, 5605000000, 1000000.00, 20, -60.72, -56.68, -62.20, -63.57, -57.43
2026-06-27, 20:47:55.576215, 5595000000, 5600000000, 1000000.00, 20, -69.96, -66.50, -59.42, -56.83, -58.85
2026-06-27, 20:47:55.576215, 5605000000, 5610000000, 1000000.00, 20, -54.49, -57.03, -58.26, -64.56, -62.13
2026-06-27, 20:47:55.576215, 5610000000, 5615000000, 1000000.00, 20, -52.09, -53.14, -71.66, -60.97, -59.51
2026-06-27, 20:47:55.576215, 5620000000, 5625000000, 1000000.00, 20, -60.99, -59.47, -53.87, -56.79, -57.81
2026-06-27, 20:47:55.576215, 5615000000, 5620000000, 1000000.00, 20, -88.05, -67.91, -64.55, -61.91, -60.49
2026-06-27, 20:47:55.576215, 5625000000, 5630000000, 1000000.00, 20, -56.26, -60.83, -59.19, -56.89, -67.06
2026-06-27, 20:47:55.576215, 5630000000, 5635000000, 1000000.00, 20, -55.58, -53.56, -59.55, -60.35, -62.74
